Schlüsselnummer;Bezeichnung;Name;NUTS3;Fläche;Bevölkerung;männlich;weiblich
01;Land;Schleswig-Holstein;;15800,55;2903773;1422883;1480890
01001;Kreisfreie Stadt;Flensburg, Stadt;DEF01;53,02;90164;44904;45260
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;DEF02;118,65;246794;120198;126596
01003;Kreisfreie Stadt;Lübeck, Hansestadt;DEF03;214,19;216530;104032;112498
01004;Kreisfreie Stadt;Neumünster, Stadt;DEF04;71,66;80196;39723;40473
01051;Kreis;Dithmarschen;DEF05;1428,17;133193;65718;67475
01053;Kreis;Herzogtum Lauenburg;DEF06;1263,07;198019;97165;100854
01054;Kreis;Nordfriesland;DEF07;2083,55;165951;81286;84665
01055;Kreis;Ostholstein;DEF08;1393,02;200539;96689;103850
01056;Kreis;Pinneberg;DEF09;664,25;316103;155123;160980
01057;Kreis;Plön;DEF0A;1083,56;128686;62487;66199
01058;Kreis;Rendsburg-Eckernförde;DEF0B;2189,79;274098;134970;139128
01059;Kreis;Schleswig-Flensburg;DEF0C;2071,28;201156;99557;101599
01060;Kreis;Segeberg;DEF0D;1344,47;277175;137054;140121
01061;Kreis;Steinburg;DEF0E;1055,70;131013;64747;66266
01062;Kreis;Stormarn;DEF0F;766,17;244156;119230;124926
02;Land;Hamburg;;755,09;1847253;903974;943279
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;DE600;755,09;1847253;903974;943279
03;Land;Niedersachsen;;47709,81;7993608;3947571;4046037
031;Statistische Region Braunschweig;;;;;;
03101;Kreisfreie Stadt;Braunschweig, Stadt;DE911;192,70;249406;123630;125776
03102;Kreisfreie Stadt;Salzgitter, Stadt;DE912;224,49;104291;51831;52460
03103;Kreisfreie Stadt;Wolfsburg, Stadt;DE913;204,61;124371;61973;62398
03151;Landkreis;Gifhorn;DE914;1567,55;176523;88295;88228
03153;Landkreis;Goslar;DE916;966,72;136292;67599;68693
03154;Landkreis;Helmstedt;DE917;676,15;91297;45273;46024
03155;Landkreis;Northeim;DE918;1268,76;132285;65290;66995
03157;Landkreis;Peine;DE91A;536,50;134801;66753;68048
03158;Landkreis;Wolfenbüttel;DE91B;724,30;119622;59212;60410
03159;Landkreis;Göttingen;DE91C;1755,42;326041;160023;166018
032;Statistische Region Hannover;;;;;;
03241;Landkreis;Region Hannover;DE929;2297,13;1157115;566626;590489
03251;Landkreis;Diepholz;DE922;1991,01;217089;107876;109213
03252;Landkreis;Hameln-Pyrmont;DE923;797,54;148549;71880;76669
03254;Landkreis;Hildesheim;DE925;1208,34;275817;134547;141270
03255;Landkreis;Holzminden;DE926;694,27;70458;34911;35547
03256;Landkreis;Nienburg (Weser);DE927;1400,82;121390;60299;61091
03257;Landkreis;Schaumburg;DE928;675,67;157820;77266;80554
033;Statistische Region Lüneburg;;;;;;
03351;Landkreis;Celle;DE931;1550,82;179011;88101;90910
03352;Landkreis;Cuxhaven;DE932;2058,96;198038;96867;101171
03353;Landkreis;Harburg;DE933;1248,45;254431;125373;129058
03354;Landkreis;Lüchow-Dannenberg;DE934;1227,33;48412;23783;24629
03355;Landkreis;Lüneburg;DE935;1327,80;184139;89803;94336
03356;Landkreis;Osterholz;DE936;652,67;113928;55926;58002
03357;Landkreis;Rotenburg (Wümme);DE937;2074,78;163782;82317;81465
03358;Landkreis;Heidekreis;DE938;1881,45;140673;70251;70422
03359;Landkreis;Stade;DE939;1267,38;204512;101831;102681
03360;Landkreis;Uelzen;DE93A;1462,59;92389;45137;47252
03361;Landkreis;Verden;DE93B;789,33;137133;67299;69834
034;Statistische Region Weser-Ems;;;;;;
03401;Kreisfreie Stadt;Delmenhorst, Stadt;DE941;62,45;77559;38313;39246
03402;Kreisfreie Stadt;Emden, Stadt;DE942;112,34;49913;24884;25029
